T_DL_Avg,0.433532934,1.275722482,1.343309403,0.574413421,-0.324227645,-0.526349424,0.153159352,1.089082407,1.421214534,0.844453815,-0.111685782,-0.57076865,-0.113339385,0.837173025,1.403062446,1.060826762,0.122156564,-0.551098091,-0.339490241,0.561613737,1.32516082,1.249110728,0.40336426,-0.434244356,-0.49503944,0.274833879,1.165432702,1.354699282,0.664199201,-0.275849453,-0.605037612,-0.026313094,0.922923687,1.366618447,0.892196459,-0.067703628,-0.632736937,-0.286651906,0.649901513,1.313256464,1.089783819,0.18101805,-0.584305979,-0.508181928,0.333151027,1.160125081,1.207177569,0.425609051,-0.469811548,-0.659381395,0.028403589,0.957893847,1.273334179,0.682392216,-0.274238151,-0.717359964,-0.242030044,0.710655773,1.261615163,0.902606271,-0.038463316,-0.697854297,-0.469719619,0.43729582,1.190684721,1.098205925,0.245544654,-0.583424171,-0.626310914,0.156352911,1.045267927,1.221952857,0.52304492,-0.408508484,-0.716882787,-0.119278641,0.834610631,1.268023153,0.781762887,-0.178004884,-0.729936558,-0.367852066,0.572390459,1.223214761,0.983489721,0.069433362,-0.681542279,-0.582296879,0.272763572,1.095518508,1.127769119,0.338801883,-0.54713074,-0.717623459,-0.016988512,0.910567104,1.211611698,0.609547859,-0.341525585,-0.764955337,-0.269718935,0.69034914,1.232910624,0.859635338,-0.087131385,-0.738199954,-0.496483817,0.414721864,1.156279583,1.046203684,0.184499837,-0.636527497,-0.661971652,0.13180013,1.016597155,1.185435334,0.491272172,-0.4195183,-0.695964145,-0.070086736,0.896060286,1.328156542,0.841946687,-0.102777742,-0.625148065,-0.232327884,0.725918969,1.381013301,1.142355076,0.241736189,-0.48004607,-0.347651291,0.527574605,1.356390906,1.387721224,0.603099225,-0.262768536,-0.401915652,0.323324986,1.257038215,1.549101935,0.938979749,-0.011747103,-0.427087876,0.076164035,-0.370546159,-0.358757426,0.396828594,1.095339925,1.354984356,0.92265293,0.2656307
TIMESTAMP,11/12/2021 12:00,11/12/2021 12:10,11/12/2021 12:20,11/12/2021 12:30,11/12/2021 12:40,11/12/2021 12:50,11/12/2021 13:00,11/12/2021 13:10,11/12/2021 13:20,11/12/2021 13:30,11/12/2021 13:40,11/12/2021 13:50,11/12/2021 14:00,11/12/2021 14:10,11/12/2021 14:20,11/12/2021 14:30,11/12/2021 14:40,11/12/2021 14:50,11/12/2021 15:00,11/12/2021 15:10,11/12/2021 15:20,11/12/2021 15:30,11/12/2021 15:40,11/12/2021 15:50,11/12/2021 16:00,11/12/2021 16:10,11/12/2021 16:20,11/12/2021 16:30,11/12/2021 16:40,11/12/2021 16:50,11/12/2021 17:00,11/12/2021 17:10,11/12/2021 17:20,11/12/2021 17:30,11/12/2021 17:40,11/12/2021 17:50,11/12/2021 18:00,11/12/2021 18:10,11/12/2021 18:20,11/12/2021 18:30,11/12/2021 18:40,11/12/2021 18:50,11/12/2021 19:00,11/12/2021 19:10,11/12/2021 19:20,11/12/2021 19:30,11/12/2021 19:40,11/12/2021 19:50,11/12/2021 20:00,11/12/2021 20:10,11/12/2021 20:20,11/12/2021 20:30,11/12/2021 20:40,11/12/2021 20:50,11/12/2021 21:00,11/12/2021 21:10,11/12/2021 21:20,11/12/2021 21:30,11/12/2021 21:40,11/12/2021 21:50,11/12/2021 22:00,11/12/2021 22:10,11/12/2021 22:20,11/12/2021 22:30,11/12/2021 22:40,11/12/2021 22:50,11/12/2021 23:00,11/12/2021 23:10,11/12/2021 23:20,11/12/2021 23:30,11/12/2021 23:40,11/12/2021 23:50,12/12/2021 0:00,12/12/2021 0:10,12/12/2021 0:20,12/12/2021 0:30,12/12/2021 0:40,12/12/2021 0:50,12/12/2021 1:00,12/12/2021 1:10,12/12/2021 1:20,12/12/2021 1:30,12/12/2021 1:40,12/12/2021 1:50,12/12/2021 2:00,12/12/2021 2:10,12/12/2021 2:20,12/12/2021 2:30,12/12/2021 2:40,12/12/2021 2:50,12/12/2021 3:00,12/12/2021 3:10,12/12/2021 3:20,12/12/2021 3:30,12/12/2021 3:40,12/12/2021 3:50,12/12/2021 4:00,12/12/2021 4:10,12/12/2021 4:20,12/12/2021 4:30,12/12/2021 4:40,12/12/2021 4:50,12/12/2021 5:00,12/12/2021 5:10,12/12/2021 5:20,12/12/2021 5:30,12/12/2021 5:40,12/12/2021 5:50,12/12/2021 6:00,12/12/2021 6:10,12/12/2021 6:20,12/12/2021 6:30,12/12/2021 6:40,12/12/2021 6:50,12/12/2021 7:00,12/12/2021 7:10,12/12/2021 7:20,12/12/2021 7:30,12/12/2021 7:40,12/12/2021 7:50,12/12/2021 8:00,12/12/2021 8:10,12/12/2021 8:20,12/12/2021 8:30,12/12/2021 8:40,12/12/2021 8:50,12/12/2021 9:00,12/12/2021 9:10,12/12/2021 9:20,12/12/2021 9:30,12/12/2021 9:40,12/12/2021 9:50,12/12/2021 10:00,12/12/2021 10:10,12/12/2021 10:20,12/12/2021 10:30,12/12/2021 10:40,12/12/2021 10:50,12/12/2021 11:00,12/12/2021 11:10,12/12/2021 11:20,12/12/2021 11:30,12/12/2021 11:40,12/12/2021 11:50,12/12/2021 12:00,12/12/2021 15:00,12/12/2021 18:00,12/12/2021 21:00,13/12/2021 0:00,13/12/2021 3:00,13/12/2021 6:00,13/12/2021 9:00
wx,0.966731423,1.803660325,1.900498215,1.127784091,0.208961502,0.022893427,0.713517319,1.651422552,1.961088295,1.405899605,0.448027509,-0.006135536,0.435732762,1.414191012,1.973886327,1.606912612,0.696502287,0.032780516,0.219664359,1.126776137,1.895504499,1.831751137,0.961457435,0.131357867,0.083922231,0.851371095,1.75022909,1.943085417,1.256168632,0.324748418,-0.002789838,0.582788615,1.539943701,1.986719235,1.515480671,0.550684794,-0.000773483,0.3263066,1.279598885,1.94767624,1.730917848,0.830738242,0.057795777,0.159212159,1.009539726,1.843524729,1.88969201,1.09199466,0.214015566,0.020790369,0.713802172,1.644720069,1.978562311,1.375292906,0.427136923,-0.017667956,0.467393584,1.424708742,1.970521251,1.626345932,0.669390635,0.026474419,0.253086724,1.159287217,1.903178442,1.813374704,0.954656192,0.12098185,0.090122813,0.866686786,1.757955894,1.94329933,1.238396171,0.300984511,0.000499021,0.602494985,1.55919682,1.988786761,1.507511098,0.523840539,-0.00512048,0.36478384,1.267587501,1.963813607,1.710527454,0.815498128,0.067450925,0.15141975,1.004169512,1.847256343,1.874764374,1.094636812,0.2055822,0.035985599,0.74151767,1.666733952,1.966417579,1.369731806,0.395053217,-0.007145106,0.483697844,1.439685441,1.975676015,1.613930153,0.655845362,0.005010045,0.240761317,1.160305308,1.912845102,1.804019921,0.942160598,0.127472793,0.079085588,0.883992932,1.759121429,1.918536186,1.21624587,0.292863421,-0.00514289,0.616965953,1.565073618,1.987279403,1.48831545,0.519838122,-0.01091528,0.366392047,1.300426232,1.963001541,1.687865272,0.796104728,0.064105971,0.179369808,1.043607377,1.857636457,1.866862846,1.071849655,0.178454127,0.030123503,0.75971045,1.671796647,1.950844305,1.345598038,0.401883205,-0.007940878,0.488965005,0.013267446,0.190619031,0.900129443,1.674569099,1.988149364,1.58487334,0.818226832
wy,0.974589015,1.829672804,1.880344005,1.134414496,0.222876964,0.002829379,0.693352229,1.64006739,1.977624783,1.396901322,0.444674101,-0.016631576,0.452948773,1.406224686,1.984288115,1.634582353,0.706921361,-8.02E-05,0.243452658,1.101027762,1.862858135,1.820446487,0.981367945,0.121927243,0.084721644,0.843422198,1.75160047,1.944949855,1.259997141,0.31548201,0.00072741,0.585974236,1.541753136,1.991620742,1.521682694,0.564277587,-0.025405111,0.346191983,1.288279784,1.954683017,1.736884261,0.812753064,0.073423855,0.158348744,0.994795213,1.826920403,1.894901023,1.10429675,0.223332504,0.032253438,0.714748877,1.657145049,1.973579654,1.386435578,0.42926334,-0.025036063,0.454252663,1.427149467,1.98366045,1.615251349,0.677336821,0.020100862,0.249957361,1.151957599,1.896311856,1.810884669,0.960424666,0.133408352,0.091897699,0.870221128,1.755167837,1.934869911,1.198986624,0.2998656,0.006604796,0.588015899,1.54599278,1.987367216,1.505683916,0.550230345,-0.05932272,0.36300104,1.305307799,1.960360191,1.728267082,0.797548721,0.065798642,0.154131149,1.011037533,1.831501453,1.877126324,1.084791892,0.208800399,0.030776955,0.737818225,1.665271271,1.963603181,1.370533622,0.412902103,-0.020047385,0.479202033,1.437381614,1.970290938,1.579289728,0.672770433,0.021120554,0.263502862,1.173385812,1.902573492,1.80925224,0.927209445,0.120550232,0.096063203,0.895051055,1.768373913,1.931600439,1.225687652,0.285058559,-0.012931678,0.606860519,1.555082873,1.981072811,1.487458662,0.525689969,-0.013892106,0.377239193,1.323594812,1.965432711,1.710452616,0.800898936,0.056444178,0.181448572,1.027195458,1.850669771,1.873213399,1.064213054,0.19892682,0.050619085,0.765817377,1.689099315,1.947203211,1.320203526,0.405262702,-0.03451868,0.476458906,-0.020893851,0.187548004,0.914991883,1.688137175,1.992888194,1.596192776,0.805011957
T_DL_Avg,0.609820359,1.457039847,1.529896229,0.766030188,-0.127580938,-0.324912299,0.358428813,1.297465641,1.631034893,1.055950821,0.102445955,-0.351846494,0.111331274,1.067113145,1.634679212,1.289808798,0.34634818,-0.333613061,-0.132304612,0.759697569,1.513424293,1.427314321,0.57102893,-0.276639566,-0.346296925,0.415672202,1.297887792,1.477813054,0.777492615,-0.172136878,-0.511145397,0.056561157,0.995498538,1.431528627,0.951597656,-0.012134765,-0.581239931,-0.239466277,0.692536243,1.351819338,1.1249934,0.2135929,-0.550773045,-0.471295701,0.373151027,1.201322686,1.247177569,0.463692883,-0.434122925,-0.624411335,0.064331733,0.995977679,1.312615616,0.723110779,-0.230166294,-0.671850982,-0.192928248,0.767901282,1.327962468,0.975660163,0.036267223,-0.623363279,-0.395228601,0.511068275,1.263499092,1.170301733,0.314047648,-0.518753512,-0.564514507,0.21623315,1.103950562,1.280395971,0.585320369,-0.341921657,-0.650775003,-0.057003192,0.895448954,1.331017165,0.845954504,-0.109741411,-0.654008414,-0.284019731,0.663887465,1.322136916,1.089597506,0.182487254,-0.565614136,-0.46756634,0.384859381,1.205937669,1.236032592,0.442035416,-0.450843315,-0.626126453,0.073071368,0.997992254,1.294485949,0.686434086,-0.270866902,-0.699805637,-0.209359653,0.746157524,1.286563318,0.915922763,-0.024855936,-0.672571212,-0.432292201,0.476518272,1.214483176,1.098179732,0.231924987,-0.591018514,-0.616941712,0.176111507,1.058034281,1.223998208,0.525523669,-0.390296743,-0.673209654,-0.05355979,0.908754897,1.338216422,0.848892795,-0.098705886,-0.620357646,-0.222507525,0.737895017,1.391791744,1.151217351,0.248682297,-0.476932297,-0.347172249,0.52877221,1.356869948,1.389876912,0.611482459,-0.249355362,-0.386107269,0.340330974,1.274283724,1.568742653,0.960776156,0.01651637,-0.387806439,0.12742152,-0.449588075,-0.405464013,0.246169911,0.98899262,1.316421482,0.923371492,0.25557082
TIMESTAMP,13/12/2021 12:00,13/12/2021 12:10,13/12/2021 12:20,13/12/2021 12:30,13/12/2021 12:40,13/12/2021 12:50,13/12/2021 13:00,13/12/2021 13:10,13/12/2021 13:20,13/12/2021 13:30,13/12/2021 13:40,13/12/2021 13:50,13/12/2021 14:00,13/12/2021 14:10,13/12/2021 14:20,13/12/2021 14:30,13/12/2021 14:40,13/12/2021 14:50,13/12/2021 15:00,13/12/2021 15:10,13/12/2021 15:20,13/12/2021 15:30,13/12/2021 15:40,13/12/2021 15:50,13/12/2021 16:00,13/12/2021 16:10,13/12/2021 16:20,13/12/2021 16:30,13/12/2021 16:40,13/12/2021 16:50,13/12/2021 17:00,13/12/2021 17:10,13/12/2021 17:20,13/12/2021 17:30,13/12/2021 17:40,13/12/2021 17:50,13/12/2021 18:00,13/12/2021 18:10,13/12/2021 18:20,13/12/2021 18:30,13/12/2021 18:40,13/12/2021 18:50,13/12/2021 19:00,13/12/2021 19:10,13/12/2021 19:20,13/12/2021 19:30,13/12/2021 19:40,13/12/2021 19:50,13/12/2021 20:00,13/12/2021 20:10,13/12/2021 20:20,13/12/2021 20:30,13/12/2021 20:40,13/12/2021 20:50,13/12/2021 21:00,13/12/2021 21:10,13/12/2021 21:20,13/12/2021 21:30,13/12/2021 21:40,13/12/2021 21:50,13/12/2021 22:00,13/12/2021 22:10,13/12/2021 22:20,13/12/2021 22:30,13/12/2021 22:40,13/12/2021 22:50,13/12/2021 23:00,13/12/2021 23:10,13/12/2021 23:20,13/12/2021 23:30,13/12/2021 23:40,13/12/2021 23:50,14/12/2021 0:00,14/12/2021 0:10,14/12/2021 0:20,14/12/2021 0:30,14/12/2021 0:40,14/12/2021 0:50,14/12/2021 1:00,14/12/2021 1:10,14/12/2021 1:20,14/12/2021 1:30,14/12/2021 1:40,14/12/2021 1:50,14/12/2021 2:00,14/12/2021 2:10,14/12/2021 2:20,14/12/2021 2:30,14/12/2021 2:40,14/12/2021 2:50,14/12/2021 3:00,14/12/2021 3:10,14/12/2021 3:20,14/12/2021 3:30,14/12/2021 3:40,14/12/2021 3:50,14/12/2021 4:00,14/12/2021 4:10,14/12/2021 4:20,14/12/2021 4:30,14/12/2021 4:40,14/12/2021 4:50,14/12/2021 5:00,14/12/2021 5:10,14/12/2021 5:20,14/12/2021 5:30,14/12/2021 5:40,14/12/2021 5:50,14/12/2021 6:00,14/12/2021 6:10,14/12/2021 6:20,14/12/2021 6:30,14/12/2021 6:40,14/12/2021 6:50,14/12/2021 7:00,14/12/2021 7:10,14/12/2021 7:20,14/12/2021 7:30,14/12/2021 7:40,14/12/2021 7:50,14/12/2021 8:00,14/12/2021 8:10,14/12/2021 8:20,14/12/2021 8:30,14/12/2021 8:40,14/12/2021 8:50,14/12/2021 9:00,14/12/2021 9:10,14/12/2021 9:20,14/12/2021 9:30,14/12/2021 9:40,14/12/2021 9:50,14/12/2021 10:00,14/12/2021 10:10,14/12/2021 10:20,14/12/2021 10:30,14/12/2021 10:40,14/12/2021 10:50,14/12/2021 11:00,14/12/2021 11:10,14/12/2021 11:20,14/12/2021 11:30,14/12/2021 11:40,14/12/2021 11:50,14/12/2021 12:00,14/12/2021 15:00,14/12/2021 18:00,14/12/2021 21:00,15/12/2021 0:00,15/12/2021 3:00,15/12/2021 6:00,15/12/2021 9:00
wx,0.988799605,1.825262385,1.884658185,1.12500281,0.212449651,0.010362598,0.71549557,1.624612885,1.950211159,1.369431716,0.416475795,-0.005502476,0.451600815,1.412683273,1.984925183,1.614100576,0.68776302,0.011224343,0.226542233,1.119447292,1.893367735,1.801045726,0.965493025,0.147025797,0.088190724,0.855988851,1.724715138,1.937585982,1.257656096,0.330724063,-9.59E-05,0.584246813,1.535368939,1.980648409,1.509552147,0.558125928,-0.002237625,0.323350446,1.262269033,1.957274193,1.71291788,0.832265172,0.069923992,0.159578294,1.006017217,1.83451028,1.868524713,1.109465867,0.217025838,0.03156346,0.727692517,1.659323842,1.967994772,1.358149549,0.415723109,-0.018414373,0.469052947,1.415257857,1.979757579,1.613875812,0.677662896,0.024423293,0.240250857,1.142190137,1.911368,1.799168192,0.959320056,0.136636872,0.089833733,0.860313585,1.756618039,1.943863759,1.235144128,0.310140741,0.001150293,0.602199545,1.550058897,1.988779052,1.489323241,0.548112891,-0.006194236,0.364299901,1.270532795,1.950754072,1.721030447,0.806088791,0.06557046,0.161019026,1.021973505,1.845109721,1.886238583,1.08745481,0.211421991,0.044398235,0.722346452,1.667518263,1.976192736,1.361686167,0.415340322,-0.030821623,0.473336373,1.43921469,1.969793127,1.614789054,0.646445302,0.022220922,0.252680066,1.175523559,1.920235167,1.811526034,0.910231386,0.098090781,0.104740454,0.860873418,1.775413225,1.911063906,1.207622063,0.30416996,0.011204248,0.616497554,1.545103118,1.994370885,1.456741669,0.536011642,-0.026506342,0.340516325,1.297179257,1.966702391,1.706614244,0.769984048,0.061710896,0.17716166,1.033475037,1.849226575,1.875401955,1.076549949,0.202622218,0.04481302,0.764863293,1.68162639,1.973302229,1.342808002,0.381748555,-0.012429609,0.502070864,0.015242272,0.193838857,0.910048255,1.67419326,1.967052839,1.582914798,0.809046312
wy,0.986919366,1.831066365,1.894684741,1.13260095,0.230562102,0.008796187,0.7043228,1.649811253,1.981156794,1.398138042,0.443216815,-0.020615025,0.429695833,1.41094365,1.975418093,1.63583404,0.704409634,0.009267508,0.241798028,1.118640438,1.868431518,1.821095171,0.981876064,0.134264122,0.069998354,0.861042517,1.744376157,1.950348947,1.265406325,0.320928119,-0.019702884,0.588888427,1.544626581,1.97086432,1.518431239,0.551275704,-0.014595599,0.346939597,1.287385278,1.947403487,1.728549098,0.832321894,0.076719459,0.16077306,1.012554853,1.806865449,1.877858961,1.089925634,0.222297005,0.02079254,0.707603412,1.639788504,1.980933048,1.387370949,0.435379086,-0.004914175,0.471506602,1.429112475,1.985702349,1.627971647,0.68125948,0.014526504,0.246334845,1.146222074,1.891869238,1.804801583,0.962887007,0.119564816,0.059062057,0.879345065,1.767918514,1.931304976,1.231199711,0.309301394,0.003854681,0.592257127,1.553620126,1.989700523,1.506283756,0.548463855,-0.030151763,0.348270358,1.296321766,1.934259584,1.708396437,0.815015822,0.05247794,0.143801235,0.994425291,1.852570521,1.880559986,1.099683933,0.213319389,0.019538845,0.746872767,1.677872179,1.976194161,1.373760541,0.419989067,-0.012565925,0.482991033,1.421337761,1.986017228,1.602177752,0.657637334,0.017749758,0.265701186,1.175774021,1.908911017,1.785941397,0.932075634,0.107856338,0.097510008,0.892829374,1.741764211,1.934706935,1.197016219,0.301966324,0.010304826,0.622595541,1.570220589,1.991553518,1.463963124,0.527500463,-0.000883699,0.357319078,1.295236697,1.946627945,1.71539004,0.793592091,0.048530712,0.179884147,1.025276109,1.837855168,1.877850419,1.081164311,0.191742085,0.021958652,0.752726042,1.68874704,1.969628834,1.326878205,0.40263237,-0.004494912,0.501571873,-0.000687182,0.178429447,0.905199396,1.687064173,1.976863942,1.572355182,0.813408768
T_DL_Avg,0.57748503,1.422548829,1.489417187,0.719563122,-0.186024052,-0.397008107,0.274596478,1.203812946,1.528040881,0.942896928,-0.019470213,-0.474481225,-0.003399265,0.958610151,1.528810949,1.184180056,0.247426025,-0.419601085,-0.208472277,0.681374216,1.429831478,1.338691567,0.480250487,-0.368376093,-0.437793931,0.327049448,1.214534498,1.402124431,0.711863872,-0.226268615,-0.553780127,0.023746786,0.970348837,1.411169345,0.933633584,-0.030577879,-0.601838734,-0.2603046,0.672895525,1.334334308,1.111580226,0.204970146,-0.554844901,-0.472493306,0.374348632,1.205394542,1.256279366,0.479022225,-0.412326518,-0.599261635,0.089960476,1.019690254,1.333214418,0.739637725,-0.2165136,-0.657479724,-0.178796511,0.77987733,1.338022349,0.982845792,0.040818121,-0.622644716,-0.396426206,0.509391628,1.26038532,1.164313709,0.307101541,-0.526657704,-0.572897741,0.207849917,1.095088286,1.272252258,0.575260489,-0.353179143,-0.660355841,-0.064188821,0.884910032,1.314011177,0.825834743,-0.136088717,-0.690894642,-0.329289192,0.611671896,1.263454281,1.026363973,0.117337554,-0.630284794,-0.530320831,0.323542015,1.143901741,1.173757143,0.382155176,-0.505693615,-0.677144417,0.02349053,0.94960902,1.247060799,0.640206541,-0.3154178,-0.740045158,-0.243850671,0.718612614,1.262371702,0.889575458,-0.055993661,-0.707301751,-0.466783219,0.442745816,1.182626889,1.072311469,0.211086663,-0.60730594,-0.629636323,0.165572585,1.048932484,1.209626951,0.506361992,-0.412332671,-0.69716175,-0.080865179,0.881209987,1.31522241,0.829491597,-0.114274748,-0.637842676,-0.246938663,0.712745317,1.372390546,1.13852274,0.24197571,-0.476453256,-0.339268058,0.54386203,1.375313062,1.403050565,0.614117189,-0.257259554,-0.402394694,0.318055525,1.248654982,1.540000138,0.926045617,-0.025160277,-0.434992067,0.074487388,-0.424677896,-0.419356229,0.299583085,1.098693219,1.3909125,0.996904427,0.278325311
TIMESTAMP,15/12/2021 12:00,15/12/2021 12:10,15/12/2021 12:20,15/12/2021 12:30,15/12/2021 12:40,15/12/2021 12:50,15/12/2021 13:00,15/12/2021 13:10,15/12/2021 13:20,15/12/2021 13:30,15/12/2021 13:40,15/12/2021 13:50,15/12/2021 14:00,15/12/2021 14:10,15/12/2021 14:20,15/12/2021 14:30,15/12/2021 14:40,15/12/2021 14:50,15/12/2021 15:00,15/12/2021 15:10,15/12/2021 15:20,15/12/2021 15:30,15/12/2021 15:40,15/12/2021 15:50,15/12/2021 16:00,15/12/2021 16:10,15/12/2021 16:20,15/12/2021 16:30,15/12/2021 16:40,15/12/2021 16:50,15/12/2021 17:00,15/12/2021 17:10,15/12/2021 17:20,15/12/2021 17:30,15/12/2021 17:40,15/12/2021 17:50,15/12/2021 18:00,15/12/2021 18:10,15/12/2021 18:20,15/12/2021 18:30,15/12/2021 18:40,15/12/2021 18:50,15/12/2021 19:00,15/12/2021 19:10,15/12/2021 19:20,15/12/2021 19:30,15/12/2021 19:40,15/12/2021 19:50,15/12/2021 20:00,15/12/2021 20:10,15/12/2021 20:20,15/12/2021 20:30,15/12/2021 20:40,15/12/2021 20:50,15/12/2021 21:00,15/12/2021 21:10,15/12/2021 21:20,15/12/2021 21:30,15/12/2021 21:40,15/12/2021 21:50,15/12/2021 22:00,15/12/2021 22:10,15/12/2021 22:20,15/12/2021 22:30,15/12/2021 22:40,15/12/2021 22:50,15/12/2021 23:00,15/12/2021 23:10,15/12/2021 23:20,15/12/2021 23:30,15/12/2021 23:40,15/12/2021 23:50,16/12/2021 0:00,16/12/2021 0:10,16/12/2021 0:20,16/12/2021 0:30,16/12/2021 0:40,16/12/2021 0:50,16/12/2021 1:00,16/12/2021 1:10,16/12/2021 1:20,16/12/2021 1:30,16/12/2021 1:40,16/12/2021 1:50,16/12/2021 2:00,16/12/2021 2:10,16/12/2021 2:20,16/12/2021 2:30,16/12/2021 2:40,16/12/2021 2:50,16/12/2021 3:00,16/12/2021 3:10,16/12/2021 3:20,16/12/2021 3:30,16/12/2021 3:40,16/12/2021 3:50,16/12/2021 4:00,16/12/2021 4:10,16/12/2021 4:20,16/12/2021 4:30,16/12/2021 4:40,16/12/2021 4:50,16/12/2021 5:00,16/12/2021 5:10,16/12/2021 5:20,16/12/2021 5:30,16/12/2021 5:40,16/12/2021 5:50,16/12/2021 6:00,16/12/2021 6:10,16/12/2021 6:20,16/12/2021 6:30,16/12/2021 6:40,16/12/2021 6:50,16/12/2021 7:00,16/12/2021 7:10,16/12/2021 7:20,16/12/2021 7:30,16/12/2021 7:40,16/12/2021 7:50,16/12/2021 8:00,16/12/2021 8:10,16/12/2021 8:20,16/12/2021 8:30,16/12/2021 8:40,16/12/2021 8:50,16/12/2021 9:00,16/12/2021 9:10,16/12/2021 9:20,16/12/2021 9:30,16/12/2021 9:40,16/12/2021 9:50,16/12/2021 10:00,16/12/2021 10:10,16/12/2021 10:20,16/12/2021 10:30,16/12/2021 10:40,16/12/2021 10:50,16/12/2021 11:00,16/12/2021 11:10,16/12/2021 11:20,16/12/2021 11:30,16/12/2021 11:40,16/12/2021 11:50,16/12/2021 12:00,16/12/2021 15:00,16/12/2021 18:00,16/12/2021 21:00,17/12/2021 0:00,17/12/2021 3:00,17/12/2021 6:00,17/12/2021 9:00
wx,0.935197298,1.837593277,1.90243485,1.127684056,0.239630972,-0.033219791,0.698668863,1.6532348,1.96773428,1.407701466,0.452352244,-0.071632101,0.400334868,1.416559115,1.921459741,1.585045944,0.662656337,0.027725968,0.245018136,1.078638164,1.873795706,1.822132101,0.987617634,0.120305191,0.08992882,0.817670576,1.756718321,1.924849464,1.261338601,0.29117831,-0.032113629,0.574517917,1.545502563,1.994284014,1.521232421,0.533362019,-0.019379302,0.318001122,1.290928427,1.959829323,1.743386182,0.832873544,-0.017037233,0.166169188,1.007940973,1.810400418,1.868812964,1.106008203,0.226300639,0.040870237,0.682044232,1.645836748,1.976057983,1.38997597,0.418771868,-0.011672568,0.468487428,1.428362857,1.986981217,1.622505564,0.684956378,0.017836665,0.240972026,1.132448087,1.900184602,1.803877552,0.964788934,0.137485732,0.079119311,0.859518558,1.749225089,1.944142164,1.234516171,0.318453924,-0.029171664,0.606695096,1.518152491,1.988616186,1.506201873,0.509545904,-0.042212937,0.355375049,1.308677718,1.958162332,1.712155512,0.784171802,0.063442445,0.172451285,1.003145572,1.828662387,1.87118912,1.06863561,0.201657675,0.031817065,0.749513825,1.676824393,1.97301702,1.361661223,0.389595888,-0.015316393,0.487787126,1.443559752,1.976774482,1.604710949,0.650696419,0.02270685,0.254611657,1.158863584,1.910026709,1.780259859,0.944504587,0.129571232,0.100501769,0.89362675,1.74371558,1.938025516,1.225829397,0.26999426,0.010166705,0.603604308,1.568774546,1.979380224,1.483250747,0.525643126,-0.007171773,0.375095477,1.299722872,1.942073671,1.706195587,0.796182352,0.05729902,0.168794527,1.039930023,1.83946326,1.846348764,1.067919339,0.202455522,0.009642836,0.732121773,1.66360938,1.940696662,1.357967675,0.407355917,-0.040700835,0.467605388,0.000206404,0.193304827,0.913640319,1.687120023,1.976984089,1.59008502,0.758651261
wy,0.99356038,1.80210574,1.851467606,1.137967318,0.21447843,0.032257924,0.643209718,1.644857797,1.923643828,1.36690627,0.441709907,-0.013543338,0.4493686,1.411096295,1.977008461,1.64321729,0.659850983,0.034916794,0.240740566,1.128628226,1.909561133,1.748957206,0.971630559,0.110165776,0.085667365,0.847836871,1.74042309,1.924037982,1.227999197,0.32535757,-0.006649884,0.558039709,1.540634561,1.987681628,1.522740393,0.527273215,0.005384459,0.269601016,1.293320738,1.90511438,1.726236913,0.734964982,0.065438917,0.14211523,0.911186585,1.84772073,1.896335973,1.115436329,0.215239592,0.020612471,0.718203939,1.620696351,1.942507688,1.375812766,0.412305124,-0.007275728,0.450451055,1.407216337,1.974161505,1.630795264,0.663565594,0.02607944,0.254260461,1.151391489,1.892879435,1.818109685,0.965413539,0.133100027,0.073607299,0.851839654,1.737686531,1.942875237,1.20916008,0.308917442,0.003121834,0.60427829,1.547668005,1.952613784,1.471704347,0.54234084,-0.009357916,0.319408854,1.291889118,1.963138805,1.686950286,0.812688618,0.071410894,0.161407305,1.021563089,1.846700387,1.886806583,1.088731623,0.182488711,0.046279866,0.735616396,1.673727542,1.978125023,1.374396707,0.413709548,-0.043301133,0.485956967,1.420382842,1.987336393,1.595485647,0.656684273,0.013949473,0.263754685,1.165008625,1.919508859,1.810438078,0.950188891,0.11022215,0.066134826,0.864430567,1.767823249,1.910296853,1.230785105,0.296031404,0.001278887,0.614883662,1.570801093,1.988569183,1.472315941,0.507273253,-0.025836163,0.374704006,1.307175952,1.959967061,1.711433012,0.791400884,0.057420979,0.172259674,1.025761582,1.86125629,1.874223981,1.054600624,0.201765259,0.043681195,0.760269367,1.654127698,1.953342497,1.321288986,0.405571473,-0.00474888,0.478749468,-0.027416484,0.186869431,0.890375058,1.674951368,1.96780828,1.609397858,0.761020589
