T_DL_Avg,0.581943286,0.580066722,0.577773144,0.57589658,0.575479566,0.576313595,0.576522102,0.575062552,0.572560467,0.569849875,0.566722269,0.564011676,0.561926606,0.560467056,0.557756464,0.55442035,0.55087573,0.548165138,0.546080067,0.545037531,0.54441201,0.543786489,0.542118432,0.539824854,0.537739783,0.536280234,0.535654712,0.534820684,0.53294412,0.531067556,0.529190992,0.527731443,0.527105922,0.526897415,0.526688907,0.527105922,0.528565471,0.533778148,0.542326939,0.554837364,0.568181818,0.579441201,0.591951626,0.608215179,0.627397832,0.645329441,0.65971643,0.67118432,0.682860717,0.694328607,0.705796497,0.716847373,0.727272727,0.737906589,0.747080901,0.754170142,0.760842369,0.76647206,0.770016681,0.772518766,0.776063386,0.780859049,0.786280234,0.791284404,0.795037531,0.797539616,0.798999166,0.800250209,0.800667223,0.801501251,0.802752294,0.802335279,0.801292744
TIMESTAMP,01/10/2021 0:00,01/10/2021 0:10,01/10/2021 0:20,01/10/2021 0:30,01/10/2021 0:40,01/10/2021 0:50,01/10/2021 1:00,01/10/2021 1:10,01/10/2021 1:20,01/10/2021 1:30,01/10/2021 1:40,01/10/2021 1:50,01/10/2021 2:00,01/10/2021 2:10,01/10/2021 2:20,01/10/2021 2:30,01/10/2021 2:40,01/10/2021 2:50,01/10/2021 3:00,01/10/2021 3:10,01/10/2021 3:20,01/10/2021 3:30,01/10/2021 3:40,01/10/2021 3:50,01/10/2021 4:00,01/10/2021 4:10,01/10/2021 4:20,01/10/2021 4:30,01/10/2021 4:40,01/10/2021 4:50,01/10/2021 5:00,01/10/2021 5:10,01/10/2021 5:20,01/10/2021 5:30,01/10/2021 5:40,01/10/2021 5:50,01/10/2021 6:00,01/10/2021 6:10,01/10/2021 6:20,01/10/2021 6:30,01/10/2021 6:40,01/10/2021 6:50,01/10/2021 7:00,01/10/2021 7:10,01/10/2021 7:20,01/10/2021 7:30,01/10/2021 7:40,01/10/2021 7:50,01/10/2021 8:00,01/10/2021 8:10,01/10/2021 8:20,01/10/2021 8:30,01/10/2021 8:40,01/10/2021 8:50,01/10/2021 9:00,01/10/2021 9:10,01/10/2021 9:20,01/10/2021 9:30,01/10/2021 9:40,01/10/2021 9:50,01/10/2021 10:00,01/10/2021 10:10,01/10/2021 10:20,01/10/2021 10:30,01/10/2021 10:40,01/10/2021 10:50,01/10/2021 11:00,01/10/2021 11:10,01/10/2021 11:20,01/10/2021 11:30,01/10/2021 11:40,01/10/2021 11:50,01/10/2021 12:00
wx,-0.405557236,0.017306978,0.026204102,-0.076702818,0.1795005,-0.130585415,0.408795301,-0.473597333,0.31008114,0.381682771,0.243120187,-0.473215785,-0.28081291,-0.466897325,-0.474098706,0.48556898,0.453018048,-0.516866382,-0.148225056,-0.491500611,-0.113165346,0.490265723,0.586503332,-0.351454753,-0.391079665,-0.033440261,0.320164398,0.133106967,0.464008983,0.427248277,-0.239966817,-0.317469603,-0.382854472,0.382931573,0.104037737,0.518296364,0.41828698,0.412123462,0.242223062,-0.045743135,0.549150423,0.550926524,0.558925753,-0.196036826,0.12797532,0.549803968,0.568229002,0.549455057,-0.393455551,0.049681048,-0.250314919,-0.59749684,-0.585606661,-0.488231271,-0.158032431,0.412863326,-0.219891491,-0.418809029,-0.388286061,0.361109412,0.228708177,-0.477561264,0.332054244,-0.571019067,-0.021558428,-0.378569711,0.391623807,0.376929911,0.120092962,0.043596647,-0.320336609,0.332924305,-0.376906599
wy,-0.103619013,0.374523918,-0.253777397,-0.178546967,0.270531219,-0.346341194,-0.096644792,0.080524603,0.389792029,0.353037135,0.461449241,-0.170023187,0.493627591,0.420633964,-0.385110286,-0.192166848,0.286462387,-0.166445138,0.456794011,0.142284778,0.48729346,0.39335208,-0.160002371,0.413526246,-0.275922624,-0.461731564,0.366951853,-0.477537454,0.187139736,0.288329002,-0.464941291,-0.327170235,-0.046287721,-0.01862611,-0.410117567,-0.078528753,0.332276801,-0.375693763,-0.414692083,0.556388313,-0.54465884,0.360262755,0.376251873,0.608313637,0.603502838,0.25375184,0.07905822,-0.157692652,0.447629139,-0.527841678,-0.504066104,0.312424982,-0.235356942,-0.256940002,0.576691906,0.291466589,-0.408906209,-0.010940967,-0.071686325,0.012597128,-0.297015042,-0.106740656,0.396839366,-0.000682105,-0.456845667,-0.217590227,-0.179488998,-0.093055054,-0.383173684,0.345933629,0.398237036,-0.299268845,-0.325840183
T_DL_Avg,0.58381985,0.579649708,0.575479566,0.57089241,0.566305254,0.56234362,0.559007506,0.5558799,0.55442035,0.55442035,0.554837364,0.555254379,0.554837364,0.554628857,0.555462886,0.556088407,0.555254379,0.554211843,0.553377815,0.552752294,0.552126772,0.551918265,0.552543786,0.55442035,0.5558799,0.556296914,0.5558799,0.555462886,0.555254379,0.554628857,0.55442035,0.553794829,0.551918265,0.548582152,0.545037531,0.543994996,0.54587156,0.55087573,0.559007506,0.567764804,0.575479566,0.581526272,0.588198499,0.597372811,0.609674729,0.622393661,0.635529608,0.64824854,0.660758966,0.67264387,0.684528774,0.697039199,0.708715596,0.718723937,0.728940784,0.738115096,0.746872394,0.755212677,0.763135947,0.771267723,0.780650542,0.790450375,0.797748123,0.802752294,0.805045872,0.808798999,0.812552127,0.81588824,0.821517932,0.827147623,0.833611343,0.835904921,0.837572977
TIMESTAMP,03/10/2021 0:00,03/10/2021 0:10,03/10/2021 0:20,03/10/2021 0:30,03/10/2021 0:40,03/10/2021 0:50,03/10/2021 1:00,03/10/2021 1:10,03/10/2021 1:20,03/10/2021 1:30,03/10/2021 1:40,03/10/2021 1:50,03/10/2021 2:00,03/10/2021 2:10,03/10/2021 2:20,03/10/2021 2:30,03/10/2021 2:40,03/10/2021 2:50,03/10/2021 3:00,03/10/2021 3:10,03/10/2021 3:20,03/10/2021 3:30,03/10/2021 3:40,03/10/2021 3:50,03/10/2021 4:00,03/10/2021 4:10,03/10/2021 4:20,03/10/2021 4:30,03/10/2021 4:40,03/10/2021 4:50,03/10/2021 5:00,03/10/2021 5:10,03/10/2021 5:20,03/10/2021 5:30,03/10/2021 5:40,03/10/2021 5:50,03/10/2021 6:00,03/10/2021 6:10,03/10/2021 6:20,03/10/2021 6:30,03/10/2021 6:40,03/10/2021 6:50,03/10/2021 7:00,03/10/2021 7:10,03/10/2021 7:20,03/10/2021 7:30,03/10/2021 7:40,03/10/2021 7:50,03/10/2021 8:00,03/10/2021 8:10,03/10/2021 8:20,03/10/2021 8:30,03/10/2021 8:40,03/10/2021 8:50,03/10/2021 9:00,03/10/2021 9:10,03/10/2021 9:20,03/10/2021 9:30,03/10/2021 9:40,03/10/2021 9:50,03/10/2021 10:00,03/10/2021 10:10,03/10/2021 10:20,03/10/2021 10:30,03/10/2021 10:40,03/10/2021 10:50,03/10/2021 11:00,03/10/2021 11:10,03/10/2021 11:20,03/10/2021 11:30,03/10/2021 11:40,03/10/2021 11:50,03/10/2021 12:00
wx,0.311534092,0.332259597,0.152243855,-0.384587257,0.432918454,0.3982892,0.133191873,-0.370257121,0.420232688,0.466047699,0.406524123,-0.33253298,-0.165086488,0.42355302,0.419917705,0.273123773,-0.300606644,0.237490652,0.571909048,0.356346784,0.275507223,0.154586446,-0.101599633,0.362592266,0.279755597,-0.125862161,-0.182178076,-0.197574094,0.274487465,-0.193977177,-0.239527053,-0.002942368,-0.231977223,0.270505688,0.280218136,0.270833759,-0.172956343,-0.308012561,-0.282202967,0.054032476,-0.1496448,-0.191824192,0.233459251,-0.263545268,0.312728685,0.490030407,0.172791841,-0.305255502,0.398191291,-0.281711564,-0.312417205,0.117613019,0.093242015,0.169532432,0.142385064,0.12245918,0.338515159,-0.614185386,-0.305024969,-0.261030714,-0.708625246,-0.439101001,-0.491747677,-0.440056612,0.659884491,-0.817912398,-0.696083188,-0.582648419,0.731210596,0.775428267,0.5195328,0.63424974,0.800309247
wy,0.357290281,0.270218964,0.445374254,0.205980603,0.044482333,-0.001488472,0.440364796,-0.278635014,0.236395744,-0.060590434,0.332965968,-0.36392274,0.476605116,0.185698517,0.134916317,-0.339245556,-0.255933553,-0.567887014,0.116911258,0.437992752,-0.484671448,-0.484301859,-0.497780998,-0.007691183,0.17168221,-0.288699722,0.274910284,0.277657641,0.18109302,0.12678383,-0.118325604,0.319591355,-0.254948601,-0.091143185,0.081909546,0.069138035,0.139031288,-0.128648409,0.131069857,0.332641834,0.280474883,0.376925965,0.354590524,-0.282318867,0.415947368,0.267915512,-0.470610221,0.480685809,-0.326418234,0.321420284,0.067031674,-0.305679678,-0.321525129,0.348475243,-0.403466514,0.438814546,-0.467347493,0.247395366,-0.613835461,-0.650762139,-0.124517839,0.68136335,0.641665488,-0.753387612,-0.699775749,-0.23647401,-0.623462443,-0.689848765,-0.482007149,-0.442481734,0.776072696,-0.763339694,-0.568306777
T_DL_Avg,0.580692244,0.57881568,0.576105088,0.573394495,0.570683903,0.56734779,0.564220183,0.561926606,0.560467056,0.559216013,0.558173478,0.558173478,0.558381985,0.557964971,0.556713928,0.555045872,0.553377815,0.551709758,0.550458716,0.548373645,0.545246038,0.541284404,0.537531276,0.533986656,0.530442035,0.527314429,0.524395329,0.522518766,0.521684737,0.521059216,0.520225188,0.519391159,0.519182652,0.518974145,0.518557131,0.517723103,0.517514595,0.520016681,0.528565471,0.541909925,0.557756464,0.574437031,0.589866555,0.606547123,0.625729775,0.641784821,0.654920767,0.666388657,0.675979983,0.685362802,0.695788157,0.707464554,0.718932444,0.728732277,0.738323603,0.745829858,0.752085071,0.756046706,0.758965805,0.761259383,0.763135947,0.764178482,0.765429525,0.767097581,0.767723103,0.767097581,0.766889074,0.768974145,0.773144287,0.776688907,0.779608007,0.781901585,0.781067556
TIMESTAMP,05/10/2021 0:00,05/10/2021 0:10,05/10/2021 0:20,05/10/2021 0:30,05/10/2021 0:40,05/10/2021 0:50,05/10/2021 1:00,05/10/2021 1:10,05/10/2021 1:20,05/10/2021 1:30,05/10/2021 1:40,05/10/2021 1:50,05/10/2021 2:00,05/10/2021 2:10,05/10/2021 2:20,05/10/2021 2:30,05/10/2021 2:40,05/10/2021 2:50,05/10/2021 3:00,05/10/2021 3:10,05/10/2021 3:20,05/10/2021 3:30,05/10/2021 3:40,05/10/2021 3:50,05/10/2021 4:00,05/10/2021 4:10,05/10/2021 4:20,05/10/2021 4:30,05/10/2021 4:40,05/10/2021 4:50,05/10/2021 5:00,05/10/2021 5:10,05/10/2021 5:20,05/10/2021 5:30,05/10/2021 5:40,05/10/2021 5:50,05/10/2021 6:00,05/10/2021 6:10,05/10/2021 6:20,05/10/2021 6:30,05/10/2021 6:40,05/10/2021 6:50,05/10/2021 7:00,05/10/2021 7:10,05/10/2021 7:20,05/10/2021 7:30,05/10/2021 7:40,05/10/2021 7:50,05/10/2021 8:00,05/10/2021 8:10,05/10/2021 8:20,05/10/2021 8:30,05/10/2021 8:40,05/10/2021 8:50,05/10/2021 9:00,05/10/2021 9:10,05/10/2021 9:20,05/10/2021 9:30,05/10/2021 9:40,05/10/2021 9:50,05/10/2021 10:00,05/10/2021 10:10,05/10/2021 10:20,05/10/2021 10:30,05/10/2021 10:40,05/10/2021 10:50,05/10/2021 11:00,05/10/2021 11:10,05/10/2021 11:20,05/10/2021 11:30,05/10/2021 11:40,05/10/2021 11:50,05/10/2021 12:00
wx,0.239525858,-0.352070015,-0.337072401,0.368704063,-0.254318067,0.399886937,0.428322891,0.117175103,-0.347275973,0.204377587,0.00039974,0.153752554,-0.259815645,-0.246727507,0.350876882,0.42307228,0.34700721,-0.368430526,-0.063183015,0.402990496,-0.390587999,0.483469013,-0.300628347,0.418659498,0.451330009,-0.022838353,0.532291166,0.080933867,0.225294994,0.126584065,0.462442194,-0.48050046,-0.257884648,-0.401846843,0.089152297,0.461261305,-0.038435774,-0.048898186,0.082623282,0.321045731,0.275371457,-0.145281578,0.118398885,-0.182298097,0.310328132,0.18984904,0.085538398,-0.551212305,0.395875001,-0.626432117,-0.207997072,-0.522524993,-0.434153692,0.495314797,-0.092436362,0.380460382,-0.582406276,-0.503827214,0.431158446,0.455604203,0.36991809,-0.468072692,0.442886875,-0.07365627,0.359029871,-0.494342958,-0.05541145,-0.435129366,0.410957552,0.222868213,-0.364527044,-0.417013379,-0.295387407
wy,0.275988427,0.144344297,0.215881901,0.159450933,0.342907359,-0.161649043,-0.031830268,0.443140392,0.300616838,-0.433194981,-0.42691166,0.390095413,0.148534043,0.362300881,-0.308512518,0.133138547,0.047618657,0.030294377,-0.39428347,-0.13983016,0.252345318,0.059504154,0.402275405,-0.239285251,-0.150139454,0.488353587,0.017707119,0.467558583,0.431918179,-0.516322988,0.253365142,0.031783976,0.437117905,-0.294254604,-0.524191624,-0.275961801,-0.524200573,0.478918353,-0.49243465,-0.247601491,0.06564124,-0.067941984,-0.089801574,-0.078565951,-0.017132551,-0.258700983,-0.457317103,0.384469357,-0.573612386,-0.130544031,0.524347776,0.093888693,0.315536542,-0.072656938,0.549955963,0.464531665,-0.017555239,0.222671349,0.294380451,-0.175667993,-0.3544626,-0.244227788,0.079593535,-0.420591959,0.389278456,0.067381458,-0.45258876,0.271511454,0.232577201,-0.543477665,0.605558537,-0.603656493,-0.661945854
T_DL_Avg,0.571309425,0.569432861,0.56734779,0.565054212,0.562135113,0.559007506,0.556296914,0.554003336,0.551709758,0.549833194,0.548165138,0.546914095,0.545454545,0.542743953,0.540033361,0.537531276,0.534195163,0.530025021,0.527314429,0.526897415,0.527522936,0.528356964,0.527731443,0.527731443,0.52793995,0.527731443,0.526271893,0.523978315,0.521684737,0.519599666,0.517097581,0.514595496,0.51292744,0.512093411,0.512301918,0.513344454,0.515221018,0.520225188,0.5293995,0.542743953,0.559633028,0.577147623,0.595496247,0.616138449,0.637614679,0.65617181,0.672018349,0.684320267,0.691409508,0.696622185,0.701000834,0.706630525,0.713094245,0.71851543,0.723936614,0.72852377,0.731442869,0.733944954,0.737906589,0.743119266,0.749791493,0.755421184,0.759174312,0.763552961,0.769808173,0.776271893,0.783152627,0.791284404,0.799833194,0.807964971,0.812969141,0.811926606,0.809841535
TIMESTAMP,07/10/2021 0:00,07/10/2021 0:10,07/10/2021 0:20,07/10/2021 0:30,07/10/2021 0:40,07/10/2021 0:50,07/10/2021 1:00,07/10/2021 1:10,07/10/2021 1:20,07/10/2021 1:30,07/10/2021 1:40,07/10/2021 1:50,07/10/2021 2:00,07/10/2021 2:10,07/10/2021 2:20,07/10/2021 2:30,07/10/2021 2:40,07/10/2021 2:50,07/10/2021 3:00,07/10/2021 3:10,07/10/2021 3:20,07/10/2021 3:30,07/10/2021 3:40,07/10/2021 3:50,07/10/2021 4:00,07/10/2021 4:10,07/10/2021 4:20,07/10/2021 4:30,07/10/2021 4:40,07/10/2021 4:50,07/10/2021 5:00,07/10/2021 5:10,07/10/2021 5:20,07/10/2021 5:30,07/10/2021 5:40,07/10/2021 5:50,07/10/2021 6:00,07/10/2021 6:10,07/10/2021 6:20,07/10/2021 6:30,07/10/2021 6:40,07/10/2021 6:50,07/10/2021 7:00,07/10/2021 7:10,07/10/2021 7:20,07/10/2021 7:30,07/10/2021 7:40,07/10/2021 7:50,07/10/2021 8:00,07/10/2021 8:10,07/10/2021 8:20,07/10/2021 8:30,07/10/2021 8:40,07/10/2021 8:50,07/10/2021 9:00,07/10/2021 9:10,07/10/2021 9:20,07/10/2021 9:30,07/10/2021 9:40,07/10/2021 9:50,07/10/2021 10:00,07/10/2021 10:10,07/10/2021 10:20,07/10/2021 10:30,07/10/2021 10:40,07/10/2021 10:50,07/10/2021 11:00,07/10/2021 11:10,07/10/2021 11:20,07/10/2021 11:30,07/10/2021 11:40,07/10/2021 11:50,07/10/2021 12:00
wx,0.205073541,-0.295947389,0.102642393,-0.16357254,0.339042925,0.344547575,-0.389743979,-0.295767157,-0.422074399,0.009876235,-0.380095924,-0.402736192,0.291001481,0.14550965,-0.405024678,0.297481017,-0.405822356,0.336421768,-0.439005663,0.329175155,0.396149121,-0.350188994,0.201098732,0.039652295,0.44284521,0.378845212,-0.400602219,-0.093140144,-0.298568362,0.231949423,0.453382015,-0.163077074,0.392201328,-0.147237117,-0.338680047,0.086419101,0.041595474,-0.02761817,0.176740474,0.267315726,0.417143304,0.51950852,0.543643623,-0.641257584,0.622391368,-0.501745501,-0.649961238,-0.365038657,0.652033894,0.666998359,-0.263172321,0.082222574,-0.446547051,0.421070779,0.713120987,-0.642753467,0.025568221,-0.565809133,-0.660774038,0.561436159,-0.404150014,-0.6335876,-0.507642315,-0.56872506,-0.643078327,0.085426975,0.132978533,-0.355725064,-0.418773073,-0.627584909,0.524976711,-0.038371254,0.667468501
wy,0.308773161,-0.314413352,-0.405209796,-0.402908332,-0.457659291,-0.387923481,0.270042142,-0.355655458,-0.180497355,-0.526036482,0.38467299,0.225233879,-0.318604509,-0.39685015,-0.051915272,0.274277625,-0.296809821,-0.414674247,0.338113546,-0.406132347,-0.339064193,-0.3828982,-0.482512651,-0.526266953,0.186269064,-0.334145845,-0.292764704,-0.487220426,0.06968631,0.398084193,0.129870524,0.495656059,-0.295490917,0.306024163,0.189708068,-0.484759961,-0.562897568,0.578158858,-0.420641532,-0.474989861,-0.459186534,-0.540108903,-0.370066821,0.174345345,0.251939516,0.547146628,-0.412044028,0.66065554,-0.353792333,0.088072537,-0.578354141,0.656583027,-0.636373104,0.612902199,-0.10213918,-0.29973325,0.706932607,-0.409080961,-0.418957518,-0.424184887,-0.562982954,0.374787559,0.390162645,-0.097851478,0.051957792,0.656389642,-0.551851829,-0.625622183,0.5838109,0.173772057,-0.537539175,0.567689865,-0.221039387
T_DL_Avg,0.552752294,0.548999166,0.545663053,0.542743953,0.539824854,0.537531276,0.535446205,0.533986656,0.53294412,0.53148457,0.529816514,0.528773978,0.527105922,0.524812344,0.522518766,0.519391159,0.516055046,0.513552961,0.512510425,0.511050876,0.509382819,0.507714762,0.50646372,0.505212677,0.503961635,0.502502085,0.501251043,0.499791493,0.496246872,0.490825688,0.488323603,0.487906589,0.48853211,0.488740617,0.485821518,0.479774812,0.473936614,0.472894078,0.477689741,0.488949124,0.504378649,0.521059216,0.536488741,0.552335279,0.569641368,0.586113428,0.601125938,0.614678899,0.62677231,0.6382402,0.648874062,0.659507923,0.669099249,0.676396997,0.682860717,0.690158465,0.696622185,0.703085905,0.71059216,0.716638866,0.724145121,0.732485405,0.740408674,0.748748957,0.756880734,0.763552961,0.768557131,0.773978315,0.780233528,0.786488741,0.792743953,0.797748123,0.802960801
TIMESTAMP,09/10/2021 0:00,09/10/2021 0:10,09/10/2021 0:20,09/10/2021 0:30,09/10/2021 0:40,09/10/2021 0:50,09/10/2021 1:00,09/10/2021 1:10,09/10/2021 1:20,09/10/2021 1:30,09/10/2021 1:40,09/10/2021 1:50,09/10/2021 2:00,09/10/2021 2:10,09/10/2021 2:20,09/10/2021 2:30,09/10/2021 2:40,09/10/2021 2:50,09/10/2021 3:00,09/10/2021 3:10,09/10/2021 3:20,09/10/2021 3:30,09/10/2021 3:40,09/10/2021 3:50,09/10/2021 4:00,09/10/2021 4:10,09/10/2021 4:20,09/10/2021 4:30,09/10/2021 4:40,09/10/2021 4:50,09/10/2021 5:00,09/10/2021 5:10,09/10/2021 5:20,09/10/2021 5:30,09/10/2021 5:40,09/10/2021 5:50,09/10/2021 6:00,09/10/2021 6:10,09/10/2021 6:20,09/10/2021 6:30,09/10/2021 6:40,09/10/2021 6:50,09/10/2021 7:00,09/10/2021 7:10,09/10/2021 7:20,09/10/2021 7:30,09/10/2021 7:40,09/10/2021 7:50,09/10/2021 8:00,09/10/2021 8:10,09/10/2021 8:20,09/10/2021 8:30,09/10/2021 8:40,09/10/2021 8:50,09/10/2021 9:00,09/10/2021 9:10,09/10/2021 9:20,09/10/2021 9:30,09/10/2021 9:40,09/10/2021 9:50,09/10/2021 10:00,09/10/2021 10:10,09/10/2021 10:20,09/10/2021 10:30,09/10/2021 10:40,09/10/2021 10:50,09/10/2021 11:00,09/10/2021 11:10,09/10/2021 11:20,09/10/2021 11:30,09/10/2021 11:40,09/10/2021 11:50,09/10/2021 12:00
wx,0.077230772,-0.300008771,-0.302223663,0.20586132,0.325434737,-0.117775312,0.375799021,0.008819059,-0.178481374,-0.266557362,0.218124365,-0.105051574,-0.173545094,-0.256505623,-0.270272802,-0.487003941,0.409818198,0.271053579,-0.240999311,-0.359189922,-0.29257223,0.128215149,0.08084195,-0.44058408,0.123132931,0.232219923,-0.100539527,0.128631818,0.138856435,0.067497511,0.026080997,-0.160591573,0.226479896,0.170543052,-0.279041617,-0.358073147,-0.303652665,-0.235527106,-0.258246808,0.358499002,-0.451018333,0.335171096,-0.189007454,-0.455030778,0.570606279,0.610471056,-0.478745963,-0.579659191,0.473848553,0.609903601,0.587171471,0.545969205,0.53261866,-0.328626118,0.031437752,-0.501385779,0.084584586,-0.455184449,0.208360252,0.126851619,0.418098238,-0.042701529,-0.394289281,0.121866182,-0.405241255,0.061706337,0.35673544,-0.083386178,-0.296245993,-0.45107103,-0.252155598,-0.419025072,-0.117531704
wy,0.266767306,-0.048167153,-0.091970709,-0.310397102,0.039449791,-0.338264596,-0.151381094,-0.458540152,0.304222545,0.188157208,0.056125569,-0.082010105,-0.027481188,0.267801531,-0.450384773,-0.082286319,-0.279774678,-0.394933141,-0.405613254,0.321185561,0.379833024,0.451025666,0.467106615,0.158643237,0.46257544,0.022712283,-0.122442154,0.132399924,-0.171453523,-0.269875768,0.244035549,0.243136168,0.025814864,-0.209221119,-0.154748829,0.1842485,-0.076677979,0.076638617,0.059940772,-0.105300993,0.010250339,-0.34616724,-0.528446887,-0.314255908,0.116566781,0.035182323,-0.389657722,0.056151439,-0.352209335,0.146210533,-0.069185654,-0.130983117,-0.195006157,0.467682034,-0.580253967,0.357099072,-0.556064412,-0.176513341,0.407166357,-0.44970507,-0.201045194,-0.419172186,-0.031547022,-0.367802704,0.060396418,-0.373942272,0.141575022,-0.395996403,-0.337343577,-0.02820405,-0.411586317,-0.26056069,0.495813701
T_DL_Avg,0.547539616,0.546288574,0.543369475,0.538990826,0.53440367,0.530650542,0.528565471,0.527522936,0.530233528,0.534820684,0.538156797,0.538782319,0.537114262,0.534612177,0.534195163,0.536905755,0.539824854,0.542326939,0.543994996,0.545454545,0.545663053,0.544620517,0.543369475,0.542118432,0.540241868,0.537739783,0.533361134,0.5293995,0.526688907,0.524812344,0.522310259,0.518557131,0.51501251,0.511259383,0.507923269,0.505212677,0.503127606,0.503753128,0.508548791,0.516889074,0.52793995,0.540867389,0.55442035,0.569641368,0.58736447,0.604253545,0.619057548,0.632193495,0.645120934,0.658882402,0.672852377,0.686822352,0.701417848,0.713928274,0.723936614,0.731234362,0.736030025,0.740200167,0.746663887,0.754587156,0.761884904,0.768557131,0.774603837,0.780650542,0.787322769,0.792743953,0.797539616,0.803169308,0.811301084,0.819849875,0.82589658,0.829024187,0.831734779
TIMESTAMP,11/10/2021 0:00,11/10/2021 0:10,11/10/2021 0:20,11/10/2021 0:30,11/10/2021 0:40,11/10/2021 0:50,11/10/2021 1:00,11/10/2021 1:10,11/10/2021 1:20,11/10/2021 1:30,11/10/2021 1:40,11/10/2021 1:50,11/10/2021 2:00,11/10/2021 2:10,11/10/2021 2:20,11/10/2021 2:30,11/10/2021 2:40,11/10/2021 2:50,11/10/2021 3:00,11/10/2021 3:10,11/10/2021 3:20,11/10/2021 3:30,11/10/2021 3:40,11/10/2021 3:50,11/10/2021 4:00,11/10/2021 4:10,11/10/2021 4:20,11/10/2021 4:30,11/10/2021 4:40,11/10/2021 4:50,11/10/2021 5:00,11/10/2021 5:10,11/10/2021 5:20,11/10/2021 5:30,11/10/2021 5:40,11/10/2021 5:50,11/10/2021 6:00,11/10/2021 6:10,11/10/2021 6:20,11/10/2021 6:30,11/10/2021 6:40,11/10/2021 6:50,11/10/2021 7:00,11/10/2021 7:10,11/10/2021 7:20,11/10/2021 7:30,11/10/2021 7:40,11/10/2021 7:50,11/10/2021 8:00,11/10/2021 8:10,11/10/2021 8:20,11/10/2021 8:30,11/10/2021 8:40,11/10/2021 8:50,11/10/2021 9:00,11/10/2021 9:10,11/10/2021 9:20,11/10/2021 9:30,11/10/2021 9:40,11/10/2021 9:50,11/10/2021 10:00,11/10/2021 10:10,11/10/2021 10:20,11/10/2021 10:30,11/10/2021 10:40,11/10/2021 10:50,11/10/2021 11:00,11/10/2021 11:10,11/10/2021 11:20,11/10/2021 11:30,11/10/2021 11:40,11/10/2021 11:50,11/10/2021 12:00
wx,0.555955344,-0.443780588,0.397455408,0.275888843,-0.101810988,-0.443106235,-0.481049177,-0.344469763,0.463173442,-0.586479618,0.151902873,-0.160514568,-0.406686421,-0.162744564,0.316617244,-0.020566272,-0.37205956,-1.30E-05,0.409718772,-0.430947874,-0.352104779,-0.526220267,-0.425351042,-0.605795786,-0.590575141,-0.599815994,-0.5988247,0.018661832,-0.450457969,0.517262505,-0.323486151,0.189859823,0.573560399,0.269456954,-0.484080009,-0.532358031,-0.119956459,0.479551727,-0.344713237,-0.137303964,-0.151368174,-0.411327285,-0.256174289,0.019100599,0.104023426,-0.411775756,-0.581715441,0.70126559,0.113462313,-0.250072276,-0.578848032,0.389923748,0.709020939,0.682201198,-0.302711568,0.262098667,-0.662630718,-0.132745017,-0.590779304,0.293604131,-0.397708252,0.48167785,-0.23289651,-0.535468702,0.124314473,0.044104861,-0.196046518,0.576030933,0.348049969,-0.029793187,-0.330325093,-0.428333427,-0.470830543
wy,0.039136162,0.43605174,-0.420207868,-0.523819845,-0.587051266,0.435385353,-0.344834456,-0.493392141,0.430119699,-0.137506216,-0.598092551,0.542960911,-0.093576563,-0.350311342,0.089983468,-0.353536539,0.050392805,-0.403819834,-0.261188861,0.188890694,0.35641419,-0.119818256,0.443085648,-0.277214784,-0.196688012,-0.003024031,0.291616495,0.633169258,-0.388048933,-0.088027477,0.472975165,0.512958151,-0.100281916,-0.550864118,-0.406000529,-0.236015633,-0.568937371,-0.389879468,-0.573850631,-0.504817627,0.557233161,-0.486101694,-0.56850763,0.643572634,0.621272417,-0.561683514,-0.370530222,0.375682531,-0.739610782,0.759640253,0.531600916,-0.71443768,-0.02886155,0.091415767,0.587916373,-0.625889699,-0.20658399,0.645160858,-0.235420765,0.436713738,-0.30861559,0.138029816,-0.354919034,-0.106302845,-0.523680355,0.525189193,-0.468530499,-0.164037618,-0.354608955,0.354705805,-0.180643575,0.247824641,-0.216406402
T_DL_Avg,0.571726439,0.569641368,0.568390325,0.567139283,0.566513761,0.566513761,0.566722269,0.566305254,0.565471226,0.564637198,0.564220183,0.563594662,0.562135113,0.559216013,0.555045872,0.550458716,0.546288574,0.54295246,0.540450375,0.538990826,0.538573812,0.53794829,0.53794829,0.538365304,0.538990826,0.53940784,0.538573812,0.536697248,0.535029191,0.533361134,0.531693078,0.530650542,0.530233528,0.529608007,0.528982485,0.528356964,0.527522936,0.528356964,0.53294412,0.540658882,0.550458716,0.561509591,0.572560467,0.584862385,0.59883236,0.613427857,0.627814846,0.641367807,0.653044204,0.663678065,0.67264387,0.681401168,0.68911593,0.696413678,0.702877398,0.709549625,0.716430359,0.723311093,0.730400334,0.738323603,0.748123436,0.758757298,0.768557131,0.778148457,0.785237698,0.788573812,0.790658882,0.79441201,0.79587156,0.796080067,0.801709758,0.809633028,0.814428691
